Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
01-11-2020 03:13,342,118,187,411,97,127,
01-11-2020 03:14,343,118,193,411,96,127,
01-11-2020 03:16,335,118,193,384,91,127,
01-11-2020 03:17,335,115,193,384,91,123,
01-11-2020 03:18,335,115,191,384,94,123,
01-11-2020 03:19,342,123,191,384,94,133,
01-11-2020 03:20,342,123,195,382,94,133,
01-11-2020 03:21,342,126,193,382,94,136,
01-11-2020 03:22,342,126,191,382,94,136,
01-11-2020 03:24,342,125,180,382,95,134,
01-11-2020 03:25,342,128,180,384,97,137,
01-11-2020 03:27,342,128,193,387,100,137,
01-11-2020 03:28,342,111,193,391,100,119,
01-11-2020 03:29,332,111,193,392,100,119,
01-11-2020 03:30,332,114,193,396,101,122,
01-11-2020 03:31,332,114,193,400,101,122,
01-11-2020 03:32,337,114,193,400,103,122,
01-11-2020 03:33,337,114,193,400,103,122,
01-11-2020 03:34,337,114,193,404,102,122,
01-11-2020 03:35,344,106,193,404,104,114,
01-11-2020 03:36,344,106,193,411,105,114,
01-11-2020 03:37,344,106,193,413,100,114,
01-11-2020 03:38,346,119,195,413,101,128,
01-11-2020 03:39,346,123,195,420,104,133,
01-11-2020 03:40,346,123,195,426,104,133,
01-11-2020 03:42,346,119,211,439,104,128,
01-11-2020 03:43,372,117,211,439,104,125,
01-11-2020 03:44,372,117,207,439,107,125,
01-11-2020 03:45,364,113,207,439,107,121,
01-11-2020 03:46,364,113,213,437,107,122,
01-11-2020 03:47,372,113,213,437,108,122,
01-11-2020 03:48,369,115,202,441,108,123,
01-11-2020 03:49,376,114,202,441,108,122,
01-11-2020 03:50,376,116,199,441,108,124,
01-11-2020 03:51,373,115,199,444,108,123,
01-11-2020 03:52,373,121,199,444,108,130,
01-11-2020 03:53,373,123,202,433,108,133,
01-11-2020 03:54,351,126,202,418,104,136,
01-11-2020 03:55,348,133,208,408,104,143,
01-11-2020 03:56,338,133,208,395,104,143,
01-11-2020 03:57,333,133,208,395,104,143,
01-11-2020 03:58,332,133,208,395,104,143,
01-11-2020 03:59,326,133,208,395,104,143,
01-11-2020 04:00,326,133,196,364,97,143,
01-11-2020 04:01,326,126,196,360,93,135,
01-11-2020 04:02,326,126,186,360,93,135,
01-11-2020 04:03,314,126,186,355,93,135,
01-11-2020 04:04,314,126,174,352,93,135,
01-11-2020 04:05,313,117,174,352,84,125,
01-11-2020 04:06,313,126,174,341,84,136,
01-11-2020 04:07,298,126,174,341,84,135,
01-11-2020 04:08,298,118,174,334,89,127,
01-11-2020 04:10,289,119,174,334,88,128,
01-11-2020 04:12,282,119,174,334,87,128,
01-11-2020 04:13,278,128,169,315,87,137,
01-11-2020 04:14,278,128,169,310,86,137,
01-11-2020 04:15,271,115,169,307,88,123,
01-11-2020 04:16,271,114,169,306,87,123,
01-11-2020 04:17,266,114,169,306,87,123,
01-11-2020 04:18,265,114,169,299,87,123,
01-11-2020 04:20,265,112,169,296,88,120,
01-11-2020 04:21,258,121,169,296,88,130,
01-11-2020 04:22,260,121,169,296,89,130,
01-11-2020 04:23,260,121,169,296,89,130,
01-11-2020 04:24,260,115,169,296,93,124,
01-11-2020 04:25,260,116,169,292,93,124,
01-11-2020 04:26,260,122,180,292,93,131,
01-11-2020 04:27,253,122,177,287,88,131,
01-11-2020 04:28,253,117,177,287,89,125,
01-11-2020 04:29,253,112,183,291,89,120,
01-11-2020 04:30,261,113,183,297,89,121,
01-11-2020 04:31,261,117,186,304,89,125,
01-11-2020 04:32,273,117,186,304,89,125,
01-11-2020 04:34,271,126,186,304,94,136,
01-11-2020 04:35,271,126,186,303,94,136,
01-11-2020 04:36,271,128,198,303,97,138,
01-11-2020 04:37,271,128,198,298,91,138,
01-11-2020 04:38,271,128,186,298,91,138,
01-11-2020 04:39,264,122,180,297,88,131,
01-11-2020 04:40,264,126,189,297,88,136,
01-11-2020 04:41,265,123,173,297,86,133,
01-11-2020 04:42,265,121,173,301,84,130,
01-11-2020 04:43,265,121,173,303,84,130,
01-11-2020 04:44,265,121,173,303,91,130,
01-11-2020 04:45,264,121,173,303,91,130,
01-11-2020 04:46,264,121,173,298,91,130,
01-11-2020 04:47,264,123,173,298,91,132,
01-11-2020 04:48,266,123,186,300,91,132,
01-11-2020 04:49,266,123,186,298,91,132,
01-11-2020 04:50,266,135,193,298,91,145,
01-11-2020 04:51,266,137,189,298,93,147,
01-11-2020 04:52,266,137,189,298,93,147,
01-11-2020 04:54,270,137,186,300,90,147,
01-11-2020 04:55,270,137,177,300,90,147,
01-11-2020 04:56,269,123,187,299,90,133,
01-11-2020 04:57,265,115,187,299,88,123,
01-11-2020 04:58,265,115,173,299,88,123,
01-11-2020 04:59,265,118,173,296,78,127,
01-11-2020 05:00,270,117,150,296,71,125,
01-11-2020 05:01,273,110,150,296,73,118,
01-11-2020 05:02,273,110,160,300,78,118,
01-11-2020 05:03,279,113,160,300,80,121,
01-11-2020 05:04,288,111,160,316,80,119,
01-11-2020 05:05,288,111,158,316,80,119,
01-11-2020 05:06,304,111,158,316,83,119,
01-11-2020 05:08,318,119,158,356,83,128,
01-11-2020 05:09,328,119,180,370,83,128,
01-11-2020 05:10,328,119,180,378,83,128,
01-11-2020 05:11,336,122,180,378,99,131,
01-11-2020 05:12,333,117,180,396,99,125,
01-11-2020 05:13,340,122,207,400,112,131,
01-11-2020 05:15,341,122,216,405,112,131,
01-11-2020 05:17,335,117,235,405,112,125,
01-11-2020 05:18,335,111,243,405,128,119,
01-11-2020 05:19,337,111,243,402,128,119,
01-11-2020 05:20,333,110,243,403,130,118,
01-11-2020 05:21,333,110,243,404,130,118,
01-11-2020 05:22,333,128,257,404,130,138,
01-11-2020 05:23,333,128,257,405,130,138,
01-11-2020 05:24,333,128,257,405,130,138,
01-11-2020 05:25,333,121,257,405,147,130,
01-11-2020 05:27,333,124,257,415,148,133,
01-11-2020 05:28,335,124,257,415,148,133,
01-11-2020 05:29,335,124,274,415,148,133,
01-11-2020 05:30,335,132,274,403,148,142,
01-11-2020 05:31,320,126,273,403,148,135,
01-11-2020 05:32,320,126,271,392,146,135,
01-11-2020 05:33,320,126,273,392,146,135,
01-11-2020 05:34,320,123,262,392,142,133,
01-11-2020 05:35,309,123,265,392,143,133,
01-11-2020 05:37,311,136,274,387,149,146,
01-11-2020 05:39,313,125,274,382,145,134,
01-11-2020 05:40,309,126,269,382,145,135,
01-11-2020 05:41,304,115,269,382,140,123,
01-11-2020 05:43,304,119,254,358,136,128,
01-11-2020 05:44,304,123,258,358,137,132,
01-11-2020 05:45,304,130,258,341,139,140,
01-11-2020 05:46,273,134,258,341,139,144,
01-11-2020 05:47,273,134,244,341,129,144,
01-11-2020 05:48,262,128,243,341,125,138,
01-11-2020 05:49,258,130,243,341,122,140,
01-11-2020 05:50,247,130,243,341,116,140,
01-11-2020 05:51,247,128,243,341,112,138,
01-11-2020 05:52,247,128,243,341,106,138,
01-11-2020 05:53,247,129,206,293,106,138,
01-11-2020 05:55,254,129,206,300,106,138,
01-11-2020 05:56,254,132,210,306,106,142,
01-11-2020 05:58,254,132,210,310,110,141,
01-11-2020 05:59,254,132,214,311,110,141,
01-11-2020 06:00,259,134,214,311,114,143,
01-11-2020 06:01,259,134,214,311,114,143,
01-11-2020 06:02,259,119,214,302,125,127,
01-11-2020 06:03,249,119,214,302,125,127,
01-11-2020 06:04,256,118,214,302,122,126,
01-11-2020 06:05,256,131,242,302,122,141,
01-11-2020 06:06,256,137,246,297,122,147,
01-11-2020 06:07,254,137,247,297,128,147,
01-11-2020 06:08,254,137,245,297,127,147,
01-11-2020 06:09,254,119,245,297,125,127,
01-11-2020 06:10,254,119,245,309,125,127,
01-11-2020 06:11,254,122,245,315,126,130,
01-11-2020 06:12,254,126,245,320,125,135,
01-11-2020 06:13,279,126,245,320,125,135,
01-11-2020 06:14,279,126,252,320,127,135,
01-11-2020 06:15,279,126,247,324,126,135,
01-11-2020 06:16,282,122,248,324,126,130,
01-11-2020 06:17,282,122,248,328,126,130,
01-11-2020 06:18,287,133,251,333,126,143,
01-11-2020 06:19,287,128,259,333,126,137,
01-11-2020 06:20,295,128,259,333,126,137,
01-11-2020 06:21,295,128,259,344,126,137,
01-11-2020 06:22,295,128,259,344,126,137,
01-11-2020 06:23,296,128,262,348,134,137,
01-11-2020 06:24,295,125,262,348,134,134,
01-11-2020 06:25,290,125,256,334,134,134,
01-11-2020 06:26,290,123,256,334,134,131,
01-11-2020 06:27,290,123,256,334,134,131,
01-11-2020 06:28,290,123,256,337,134,131,
01-11-2020 06:29,290,123,256,338,134,131,
01-11-2020 06:31,290,123,246,338,134,131,
01-11-2020 06:32,294,127,246,338,129,136,
01-11-2020 06:33,294,127,251,338,131,136,
01-11-2020 06:34,296,127,251,338,137,136,
01-11-2020 06:36,296,127,251,354,137,136,
01-11-2020 06:37,296,127,277,354,137,136,
01-11-2020 06:38,294,127,277,354,137,136,
01-11-2020 06:39,295,126,277,354,141,135,
01-11-2020 06:40,295,126,273,348,143,135,
01-11-2020 06:41,295,125,273,348,139,134,
01-11-2020 06:42,295,125,259,348,136,134,
01-11-2020 06:43,295,125,260,348,136,134,
01-11-2020 06:44,295,125,242,348,136,134,
01-11-2020 06:45,295,132,242,348,136,141,
01-11-2020 06:46,253,132,242,348,136,141,
01-11-2020 06:47,253,132,242,291,136,141,
01-11-2020 06:48,249,128,242,287,136,136,
01-11-2020 06:49,251,129,219,287,109,139,
01-11-2020 06:50,255,123,226,291,109,131,
01-11-2020 06:51,260,119,216,291,108,127,
01-11-2020 06:52,260,119,210,302,108,127,
01-11-2020 06:53,268,119,209,302,108,127,
01-11-2020 06:54,268,131,209,302,108,141,
01-11-2020 06:56,268,134,209,315,108,144,
01-11-2020 06:57,273,134,209,315,108,144,
01-11-2020 06:58,273,134,209,318,107,144,
01-11-2020 06:59,268,134,219,318,107,144,
01-11-2020 07:00,268,134,232,323,107,144,
01-11-2020 07:02,268,123,232,329,120,131,
01-11-2020 07:03,276,125,235,329,120,134,
01-11-2020 07:04,278,127,226,332,120,135,
01-11-2020 07:06,287,123,226,341,120,131,
01-11-2020 07:07,287,123,247,341,129,131,
01-11-2020 07:08,289,129,247,341,134,137,
01-11-2020 07:09,289,129,256,347,135,138,
01-11-2020 07:10,289,131,256,347,136,139,
01-11-2020 07:11,289,131,256,348,139,139,
01-11-2020 07:12,289,131,267,348,143,139,
01-11-2020 07:13,289,131,267,347,143,139,
01-11-2020 07:14,289,131,267,345,143,139,
01-11-2020 07:15,289,129,262,344,143,137,
01-11-2020 07:16,282,128,255,344,136,136,
01-11-2020 07:17,282,128,255,343,138,136,
01-11-2020 07:18,276,132,262,341,138,141,
01-11-2020 07:19,274,132,262,341,138,141,
01-11-2020 07:20,274,127,262,336,147,136,
01-11-2020 07:21,271,132,273,336,147,142,
01-11-2020 07:22,271,128,273,329,148,136,
01-11-2020 07:23,259,129,273,329,145,138,
01-11-2020 07:24,253,129,273,315,145,138,
01-11-2020 07:25,249,129,273,315,143,138,
01-11-2020 07:27,237,120,269,315,145,128,
01-11-2020 07:28,237,120,262,315,145,128,
01-11-2020 07:29,237,120,262,278,139,128,
01-11-2020 07:30,237,132,262,278,143,142,
01-11-2020 07:31,237,132,258,278,134,142,
01-11-2020 07:32,236,132,246,278,129,142,
01-11-2020 07:33,238,129,246,285,127,138,
01-11-2020 07:34,238,129,244,283,125,138,
01-11-2020 07:35,238,125,244,282,122,133,
01-11-2020 07:36,246,134,238,286,122,143,
01-11-2020 07:37,246,129,238,293,122,137,
01-11-2020 07:38,246,124,238,293,114,132,
01-11-2020 07:39,246,132,238,293,114,141,
01-11-2020 07:40,249,124,220,293,114,132,
01-11-2020 07:42,256,121,218,300,114,129,
01-11-2020 07:43,256,121,218,303,111,129,
01-11-2020 07:44,256,124,218,303,109,132,
01-11-2020 07:45,256,125,218,303,109,133,
01-11-2020 07:46,256,125,218,307,109,133,
01-11-2020 07:48,264,123,218,307,109,131,
01-11-2020 07:49,263,121,218,305,106,129,
01-11-2020 07:50,263,120,218,305,106,128,
01-11-2020 07:51,260,120,218,305,106,128,
01-11-2020 07:52,260,120,218,307,105,128,
01-11-2020 07:53,260,120,218,307,105,128,
01-11-2020 07:54,260,120,207,307,105,128,
01-11-2020 07:55,260,133,207,308,106,143,
01-11-2020 07:56,260,126,207,308,105,135,
01-11-2020 07:57,260,123,204,308,103,131,
01-11-2020 07:58,264,123,195,308,103,131,
01-11-2020 07:59,266,120,195,308,105,128,
01-11-2020 08:00,270,117,195,319,105,125,
01-11-2020 08:01,275,117,205,321,106,125,
01-11-2020 08:02,271,118,205,321,106,126,
01-11-2020 08:03,271,118,217,328,106,126,
01-11-2020 08:04,278,118,217,330,115,126,
01-11-2020 08:05,279,123,218,330,115,132,
01-11-2020 08:06,278,126,218,330,115,134,
01-11-2020 08:07,278,125,218,329,110,133,
01-11-2020 08:08,278,125,209,329,108,133,
01-11-2020 08:09,279,115,209,329,106,123,
01-11-2020 08:11,279,115,204,329,105,123,
01-11-2020 08:12,276,123,204,329,110,131,
01-11-2020 08:13,276,123,218,329,110,131,
01-11-2020 08:14,276,128,214,329,111,137,
01-11-2020 08:15,276,123,214,329,111,131,
01-11-2020 08:16,275,120,214,325,107,128,
01-11-2020 08:17,275,120,211,325,107,128,
01-11-2020 08:18,276,130,211,325,110,139,
01-11-2020 08:19,276,126,211,325,110,134,
01-11-2020 08:20,276,126,211,325,110,134,
01-11-2020 08:21,276,123,211,325,103,132,
01-11-2020 08:22,279,126,211,324,103,134,
01-11-2020 08:24,279,126,189,321,103,134,
01-11-2020 08:25,278,126,189,321,103,134,
01-11-2020 08:26,273,119,189,315,103,127,
01-11-2020 08:27,273,119,180,315,103,127,
01-11-2020 08:28,273,134,180,313,88,144,
01-11-2020 08:29,273,134,180,313,87,144,
01-11-2020 08:30,271,134,180,313,86,144,
01-11-2020 08:31,274,134,180,313,86,144,
01-11-2020 08:33,274,122,180,313,83,130,
01-11-2020 08:34,273,125,159,311,82,133,
01-11-2020 08:35,273,128,159,319,82,137,
01-11-2020 08:36,273,128,159,319,82,137,
01-11-2020 08:37,280,128,159,319,86,137,
01-11-2020 08:38,279,123,173,319,88,132,
01-11-2020 08:40,283,123,173,327,88,132,
01-11-2020 08:41,283,123,173,333,88,132,
01-11-2020 08:42,295,123,173,333,88,132,D
01-11-2020 08:43,293,120,173,333,90,128,
01-11-2020 08:44,302,120,177,333,91,128,
01-11-2020 08:45,302,128,186,333,91,137,
01-11-2020 08:46,302,128,186,357,95,137,
01-11-2020 08:47,302,117,183,357,95,125,
01-11-2020 08:49,296,117,183,357,95,125,
01-11-2020 08:50,293,123,183,346,95,131,
01-11-2020 08:51,284,123,183,341,95,132,
01-11-2020 08:52,284,123,183,341,95,132,
01-11-2020 08:53,284,123,183,341,95,132,
01-11-2020 08:55,276,123,187,341,102,132,
01-11-2020 08:56,270,123,187,341,102,132,
01-11-2020 08:57,270,123,193,341,102,132,
01-11-2020 08:58,270,119,177,341,93,127,
01-11-2020 08:59,270,119,180,341,91,127,
01-11-2020 09:00,270,133,180,300,88,142,
01-11-2020 09:01,264,139,180,300,83,148,
01-11-2020 09:02,261,129,180,300,83,138,
01-11-2020 09:03,257,126,171,288,83,134,
01-11-2020 09:04,258,126,171,288,83,134,
01-11-2020 09:06,257,126,171,288,83,134,
01-11-2020 09:07,257,126,171,292,82,134,
01-11-2020 09:08,257,122,171,298,77,130,
01-11-2020 09:09,267,117,156,298,77,125,
01-11-2020 09:10,264,122,156,296,77,130,
01-11-2020 09:11,260,130,156,296,77,139,
01-11-2020 09:12,260,130,155,296,77,139,
01-11-2020 09:13,260,129,155,295,77,138,
01-11-2020 09:14,262,129,155,298,83,138,
01-11-2020 09:17,262,125,155,293,85,133,
01-11-2020 09:18,262,125,149,293,74,133,
01-11-2020 09:19,262,125,146,293,74,133,
01-11-2020 09:20,262,117,146,292,74,125,
01-11-2020 09:21,251,117,146,292,75,125,
01-11-2020 09:24,249,117,145,292,73,125,
01-11-2020 09:25,249,117,145,292,73,125,
01-11-2020 09:26,260,129,154,288,74,138,
01-11-2020 09:27,260,128,154,285,73,137,
01-11-2020 09:28,260,128,154,283,73,137,
01-11-2020 09:29,247,115,154,283,74,123,
01-11-2020 09:30,248,115,155,283,77,123,
01-11-2020 09:31,248,115,155,284,75,123,
01-11-2020 09:32,248,115,146,286,75,123,
01-11-2020 09:33,249,128,151,286,75,137,
01-11-2020 09:34,249,128,151,286,81,137,
01-11-2020 09:35,249,126,161,286,81,135,
01-11-2020 09:37,249,122,160,286,77,130,
01-11-2020 09:38,262,122,158,286,79,130,
01-11-2020 09:39,262,127,159,286,79,136,
01-11-2020 09:40,262,121,159,302,76,129,
01-11-2020 09:41,262,119,158,302,76,127,
01-11-2020 09:42,262,119,153,302,76,127,
01-11-2020 09:43,261,119,153,302,76,127,
01-11-2020 09:44,260,119,153,302,76,127,
01-11-2020 09:45,260,119,153,300,76,127,
01-11-2020 09:46,260,119,151,300,76,127,
01-11-2020 09:47,258,119,151,300,77,127,
01-11-2020 09:48,258,128,151,300,80,137,
01-11-2020 09:49,262,122,159,300,80,130,
01-11-2020 09:51,259,122,159,300,80,130,
01-11-2020 09:52,259,123,159,297,80,132,
01-11-2020 09:53,259,120,161,297,87,128,
01-11-2020 09:54,251,120,161,297,87,128,
01-11-2020 09:55,250,120,177,297,92,129,
01-11-2020 09:56,250,124,181,294,94,133,
01-11-2020 09:57,254,124,181,294,96,133,
01-11-2020 09:59,256,122,192,294,96,130,
01-11-2020 10:00,255,122,192,300,101,130,
01-11-2020 10:01,255,122,192,300,101,130,
01-11-2020 10:02,255,122,192,300,101,131,
01-11-2020 10:03,256,125,188,301,101,134,
01-11-2020 10:04,256,125,197,297,101,134,
01-11-2020 10:05,250,126,197,297,103,135,
01-11-2020 10:06,251,126,197,297,107,135,
01-11-2020 10:07,254,126,197,298,105,135,
01-11-2020 10:08,254,129,197,297,103,138,
01-11-2020 10:09,254,125,197,295,103,134,
01-11-2020 10:10,254,120,210,295,109,128,
01-11-2020 10:11,247,129,210,294,109,138,
01-11-2020 10:12,249,129,210,294,109,138,
01-11-2020 10:13,247,119,210,294,111,127,
01-11-2020 10:14,247,119,215,293,111,127,
01-11-2020 10:15,247,119,215,293,111,127,
01-11-2020 10:16,247,112,215,293,111,121,
01-11-2020 10:17,247,110,215,290,111,118,
01-11-2020 10:18,246,114,215,290,105,122,
01-11-2020 10:19,247,114,215,290,105,122,
01-11-2020 10:21,245,115,215,290,105,124,
01-11-2020 10:22,242,117,211,290,110,126,
01-11-2020 10:23,237,120,211,290,110,129,
01-11-2020 10:24,237,122,205,290,110,130,
01-11-2020 10:25,238,122,205,290,110,130,
01-11-2020 10:26,238,120,196,290,110,129,
01-11-2020 10:27,238,120,190,290,99,129,
01-11-2020 10:28,242,107,190,290,99,115,
01-11-2020 10:29,245,114,190,287,99,122,
01-11-2020 10:30,247,114,201,287,103,122,
01-11-2020 10:31,253,119,201,287,102,127,
01-11-2020 10:32,263,114,192,309,99,122,
01-11-2020 10:33,263,114,192,309,99,122,
01-11-2020 10:34,263,103,192,309,99,110,
01-11-2020 10:35,302,103,192,309,99,110,
01-11-2020 10:36,308,104,192,309,103,112,
01-11-2020 10:37,308,104,209,363,107,112,
